90603,Whittier,CA,33.9414,-117.9948,-8
90604,Whittier,CA,33.9292,-118.0090,-8
90605,Whittier,CA,33.9454,-118.0336,-8
90606,Whittier,CA,33.9783,-118.0678,-8
90607,Whittier,CA,33.7866,-118.2987,-8
90608,Whittier,CA,33.7866,-118.2987,-8
90609,Whittier,CA,33.7866,-118.2987,-8
90610,Whittier,CA,33.7866,-118.2987,-8
90612,Whittier,CA,33.7866,-118.2987,-8
90620,Buena Park,CA,33.8410,-118.0097,-8
90621,Buena Park,CA,33.8757,-117.9940,-8
90622,Buena Park,CA,33.6403,-117.7694,-8
90623,La Palma,CA,33.8493,-118.0440,-8
90624,Buena Park,CA,33.6403,-117.7694,-8
90630,Cypress,CA,33.8175,-118.0399,-8
90631,La Habra,CA,33.9345,-117.9516,-8
90632,La Habra,CA,33.6403,-117.7694,-8
90633,La Habra,CA,33.6403,-117.7694,-8
90637,La Mirada,CA,33.7866,-118.2987,-8
90638,La Mirada,CA,33.9021,-118.0097,-8
90639,La Mirada,CA,33.9058,-118.0182,-8
90640,Montebello,CA,34.0142,-118.1136,-8
90650,Norwalk,CA,33.9069,-118.0834,-8
90651,Norwalk,CA,33.7866,-118.2987,-8
90652,Norwalk,CA,33.7866,-118.2987,-8
90659,Norwalk,CA,33.7866,-118.2987,-8
90660,Pico Rivera,CA,33.9890,-118.0891,-8
90661,Pico Rivera,CA,33.7866,-118.2987,-8
90662,Pico Rivera,CA,33.7866,-118.2987,-8
90665,Pico Rivera,CA,33.7866,-118.2987,-8
90670,Santa Fe Springs,CA,33.9336,-118.0682,-8
90671,Santa Fe Springs,CA,33.7866,-118.2987,-8
90680,Stanton,CA,33.8036,-117.9960,-8
90701,Artesia,CA,33.8672,-118.0806,-8
90702,Artesia,CA,33.7866,-118.2987,-8
90703,Cerritos,CA,33.8683,-118.0675,-8
90704,Avalon,CA,33.3686,-118.4084,-8
90706,Bellflower,CA,33.8882,-118.1276,-8
90707,Bellflower,CA,33.7866,-118.2987,-8
90710,Harbor City,CA,33.7973,-118.3007,-8
90711,Lakewood,CA,33.7866,-118.2987,-8
90712,Lakewood,CA,33.8520,-118.1468,-8
90713,Lakewood,CA,33.8473,-118.1134,-8
90714,Lakewood,CA,33.8512,-118.1339,-8
90715,Lakewood,CA,33.8410,-118.0778,-8
90716,Hawaiian Gardens,CA,33.8286,-118.0736,-8
90717,Lomita,CA,33.7934,-118.3161,-8
90720,Los Alamitos,CA,33.7940,-118.0722,-8
90721,Los Alamitos,CA,33.6403,-117.7694,-8
90723,Paramount,CA,33.8999,-118.1623,-8
90731,San Pedro,CA,33.7324,-118.2891,-8
90732,San Pedro,CA,33.7367,-118.3112,-8
90733,San Pedro,CA,33.7866,-118.2987,-8
90734,San Pedro,CA,33.7866,-118.2987,-8
90740,Seal Beach,CA,33.7593,-118.0824,-8
90742,Sunset Beach,CA,33.7182,-118.0718,-8
90743,Surfside,CA,33.7298,-118.0863,-8
90744,Wilmington,CA,33.7840,-118.2590,-8
90745,Carson,CA,33.8238,-118.2668,-8
90746,Carson,CA,33.8574,-118.2563,-8
90747,Carson,CA,33.8671,-118.2538,-8
90748,Wilmington,CA,33.7866,-118.2987,-8
90749,Carson,CA,33.7866,-118.2987,-8
90755,Long Beach,CA,33.8018,-118.1687,-8
90774,Los Angeles,CA,33.7830,-118.2387,-8
90801,Long Beach,CA,33.8043,-118.2010,-8
90802,Long Beach,CA,33.7690,-118.1923,-8
90803,Long Beach,CA,33.7611,-118.1299,-8
90804,Long Beach,CA,33.7835,-118.1518,-8
90805,Long Beach,CA,33.8659,-118.1836,-8
90806,Long Beach,CA,33.8018,-118.1858,-8
90807,Long Beach,CA,33.8284,-118.1824,-8
90808,Long Beach,CA,33.8233,-118.1133,-8
90809,Long Beach,CA,33.7866,-118.2987,-8
90810,Long Beach,CA,33.8162,-118.2150,-8
90813,Long Beach,CA,33.7810,-118.1920,-8
90814,Long Beach,CA,33.7712,-118.1448,-8
90815,Long Beach,CA,33.7950,-118.1182,-8
90822,Long Beach,CA,33.7761,-118.1185,-8
90831,Long Beach,CA,33.7678,-118.1994,-8
90832,Long Beach,CA,33.7866,-118.2987,-8
90833,Long Beach,CA,33.7678,-118.1994,-8
90834,Long Beach,CA,33.7678,-118.1994,-8
90835,Long Beach,CA,33.7678,-118.1994,-8
90840,Long Beach,CA,33.7843,-118.1157,-8
90842,Long Beach,CA,33.7866,-118.2987,-8
90844,Long Beach,CA,33.7866,-118.2987,-8
90845,Long Beach,CA,33.7866,-118.2987,-8
90846,Long Beach,CA,33.8249,-118.1504,-8
90847,Long Beach,CA,33.7866,-118.2987,-8
90848,Long Beach,CA,33.7866,-118.2987,-8
90853,Long Beach,CA,33.7866,-118.2987,-8
90879,Rancho Palos Verdes,CA,33.7697,-118.3134,-8
90888,Long Beach,CA,33.7866,-118.2987,-8
91001,Altadena,CA,34.1921,-118.1421,-8
91003,Altadena,CA,33.7866,-118.2987,-8
91006,Arcadia,CA,34.1341,-118.0266,-8
91007,Arcadia,CA,34.1270,-118.0522,-8
91009,Duarte,CA,33.7866,-118.2987,-8
91010,Duarte,CA,34.1377,-117.9657,-8
91011,La Canada Flintridge,CA,34.2112,-118.1978,-8
91012,La Canada Flintridge,CA,33.7866,-118.2987,-8
91016,Monrovia,CA,34.1408,-118.0018,-8
91017,Monrovia,CA,33.7866,-118.2987,-8
91020,Montrose,CA,34.2115,-118.2310,-8
91021,Montrose,CA,33.7866,-118.2987,-8
91023,Mount Wilson,CA,33.7866,-118.2987,-8
91024,Sierra Madre,CA,34.1648,-118.0509,-8
91025,Sierra Madre,CA,33.7866,-118.2987,-8
91030,South Pasadena,CA,34.1130,-118.1558,-8
91031,South Pasadena,CA,33.7866,-118.2987,-8
91040,Sunland,CA,34.2612,-118.3189,-8
91041,Sunland,CA,33.7866,-118.2987,-8
91042,Tujunga,CA,34.2570,-118.2845,-8
91043,Tujunga,CA,33.7866,-118.2987,-8
91046,Verdugo City,CA,33.7866,-118.2987,-8
91050,Pasadena,CA,33.7866,-118.2987,-8
91051,Pasadena,CA,33.7866,-118.2987,-8
91066,Arcadia,CA,33.7866,-118.2987,-8
91077,Arcadia,CA,33.7866,-118.2987,-8
91101,Pasadena,CA,34.1466,-118.1391,-8
91102,Pasadena,CA,33.7866,-118.2987,-8
91103,Pasadena,CA,34.1667,-118.1590,-8
91104,Pasadena,CA,34.1694,-118.1239,-8
91105,Pasadena,CA,34.1379,-118.1633,-8
91106,Pasadena,CA,34.1426,-118.1272,-8
91107,Pasadena,CA,34.1511,-118.0897,-8
91108,San Marino,CA,34.1227,-118.1130,-8
91109,Pasadena,CA,33.7866,-118.2987,-8
91110,Pasadena,CA,33.7866,-118.2987,-8
91114,Pasadena,CA,33.7866,-118.2987,-8
91115,Pasadena,CA,33.7866,-118.2987,-8
91116,Pasadena,CA,33.7866,-118.2987,-8
91117,Pasadena,CA,33.7866,-118.2987,-8
91118,San Marino,CA,33.7866,-118.2987,-8
91121,Pasadena,CA,33.7866,-118.2987,-8
91123,Pasadena,CA,33.7866,-118.2987,-8
91124,Pasadena,CA,33.7866,-118.2987,-8
91125,Pasadena,CA,33.7866,-118.2987,-8
91126,Pasadena,CA,33.7866,-118.2987,-8
91129,Pasadena,CA,33.7866,-118.2987,-8
91131,Pasadena,CA,33.7866,-118.2987,-8
91175,Pasadena,CA,33.7866,-118.2987,-8
91182,Pasadena,CA,33.7866,-118.2987,-8
91184,Pasadena,CA,33.7866,-118.2987,-8
91185,Pasadena,CA,33.7866,-118.2987,-8
91186,Pasadena,CA,33.7866,-118.2987,-8
91187,Pasadena,CA,33.7866,-118.2987,-8
91188,Pasadena,CA,33.7866,-118.2987,-8
91189,Pasadena,CA,33.7866,-118.2987,-8
91191,Pasadena,CA,33.7866,-118.2987,-8
91201,Glendale,CA,34.1701,-118.2916,-8
91202,Glendale,CA,34.1666,-118.2699,-8
91203,Glendale,CA,34.1528,-118.2658,-8
91204,Glendale,CA,34.1353,-118.2595,-8
91205,Glendale,CA,34.1385,-118.2430,-8
91206,Glendale,CA,34.1567,-118.2294,-8
91207,Glendale,CA,34.1654,-118.2453,-8
91208,Glendale,CA,34.1896,-118.2286,-8
91209,Glendale,CA,33.7866,-118.2987,-8
91210,Glendale,CA,33.7866,-118.2987,-8
91214,La Crescenta,CA,34.2320,-118.2475,-8
91221,Glendale,CA,33.7866,-118.2987,-8
91222,Glendale,CA,33.7866,-118.2987,-8
91224,La Crescenta,CA,33.7866,-118.2987,-8
91225,Glendale,CA,33.7866,-118.2987,-8
91226,Glendale,CA,33.7866,-118.2987,-8
91301,Agoura Hills,CA,34.1395,-118.7607,-8
91302,Calabasas,CA,34.1335,-118.6646,-8
91303,Canoga Park,CA,34.1982,-118.6021,-8
91304,Canoga Park,CA,34.2187,-118.6254,-8
91305,Canoga Park,CA,33.7866,-118.2987,-8
91306,Winnetka,CA,34.2094,-118.5774,-8
91307,West Hills,CA,34.1977,-118.6480,-8
91308,West Hills,CA,33.7866,-118.2987,-8
91309,Canoga Park,CA,33.7866,-118.2987,-8
91310,Castaic,CA,33.7866,-118.2987,-8
91311,Chatsworth,CA,34.2591,-118.5943,-8
91312,Chatsworth,CA,33.7866,-118.2987,-8
91313,Chatsworth,CA,33.7866,-118.2987,-8
91316,Encino,CA,34.1688,-118.5164,-8
91319,Newbury Park,CA,34.0324,-119.1343,-8
91320,Newbury Park,CA,34.1750,-118.9396,-8
91321,Newhall,CA,34.3778,-118.5149,-8
91322,Newhall,CA,33.7866,-118.2987,-8
91324,Northridge,CA,34.2404,-118.5504,-8
91325,Northridge,CA,34.2351,-118.5177,-8
91326,Northridge,CA,34.2762,-118.5458,-8
91327,Northridge,CA,33.7866,-118.2987,-8
91328,Northridge,CA,33.7866,-118.2987,-8
91329,Northridge,CA,33.7866,-118.2987,-8
91330,Northridge,CA,33.7866,-118.2987,-8
91331,Pacoima,CA,34.2548,-118.4241,-8
91333,Pacoima,CA,33.7866,-118.2987,-8
91334,Pacoima,CA,33.7866,-118.2987,-8
91335,Reseda,CA,34.2001,-118.5410,-8
91337,Reseda,CA,33.7866,-118.2987,-8
91340,San Fernando,CA,34.2849,-118.4382,-8
91341,San Fernando,CA,33.7866,-118.2987,-8
91342,Sylmar,CA,34.3079,-118.4290,-8
91343,North Hills,CA,34.2395,-118.4822,-8
91344,Granada Hills,CA,34.2776,-118.5005,-8
91345,Mission Hills,CA,34.2646,-118.4596,-8
91346,Mission Hills,CA,33.7866,-118.2987,-8
91350,Santa Clarita,CA,34.4812,-118.4282,-8
91351,Canyon Country,CA,34.4248,-118.4451,-8
91352,Sun Valley,CA,34.2241,-118.3756,-8
91353,Sun Valley,CA,33.7866,-118.2987,-8
91354,Valencia,CA,34.4453,-118.5525,-8
91355,Valencia,CA,34.4065,-118.5621,-8
91356,Tarzana,CA,34.1643,-118.5447,-8
91357,Tarzana,CA,33.7866,-118.2987,-8
91358,Thousand Oaks,CA,34.0324,-119.1343,-8
91359,Westlake Village,CA,34.0324,-119.1343,-8
91360,Thousand Oaks,CA,34.2088,-118.8735,-8
91361,Westlake Village,CA,34.1435,-118.8561,-8
91362,Thousand Oaks,CA,34.1908,-118.8370,-8
91363,Westlake Village,CA,33.7866,-118.2987,-8
91364,Woodland Hills,CA,34.1582,-118.6006,-8
91365,Woodland Hills,CA,33.7866,-118.2987,-8
91367,Woodland Hills,CA,34.1762,-118.6199,-8
91371,Woodland Hills,CA,33.7866,-118.2987,-8
91372,Calabasas,CA,33.7866,-118.2987,-8
91376,Agoura Hills,CA,33.7866,-118.2987,-8
91377,Oak Park,CA,34.1829,-118.7689,-8
91380,Santa Clarita,CA,33.7866,-118.2987,-8
91381,Stevenson Ranch,CA,34.3847,-118.5870,-8
91382,Santa Clarita,CA,33.7866,-118.2987,-8
91383,Santa Clarita,CA,33.7866,-118.2987,-8
91384,Castaic,CA,34.4788,-118.6526,-8
91385,Valencia,CA,33.7866,-118.2987,-8
91386,Canyon Country,CA,33.7866,-118.2987,-8
91387,Santa Clarita,CA,34.4215,-118.4192,-8
91388,Van Nuys,CA,33.7866,-118.2987,-8
91390,Santa Clarita,CA,34.4900,-118.3008,-8
91392,Sylmar,CA,33.7866,-118.2987,-8
91393,North Hills,CA,33.7866,-118.2987,-8
91394,Granada Hills,CA,33.7866,-118.2987,-8
91395,Mission Hills,CA,33.7866,-118.2987,-8
91396,Winnetka,CA,33.7866,-118.2987,-8
91399,Woodland Hills,CA,33.7866,-118.2987,-8
91401,Van Nuys,CA,34.1765,-118.4331,-8
91402,Panorama City,CA,34.2238,-118.4432,-8
91403,Sherman Oaks,CA,34.1525,-118.4640,-8
91404,Van Nuys,CA,33.7866,-118.2987,-8
91405,Van Nuys,CA,34.1997,-118.4472,-8
91406,Van Nuys,CA,34.2015,-118.4938,-8
91407,Van Nuys,CA,33.7866,-118.2987,-8
91408,Van Nuys,CA,33.7866,-118.2987,-8
91409,Van Nuys,CA,33.7866,-118.2987,-8
91410,Van Nuys,CA,33.7866,-118.2987,-8
91411,Van Nuys,CA,34.1783,-118.4586,-8
91412,Panorama City,CA,33.7866,-118.2987,-8
91413,Sherman Oaks,CA,33.7866,-118.2987,-8
91416,Encino,CA,33.7866,-118.2987,-8
91423,Sherman Oaks,CA,34.1536,-118.4322,-8
91426,Encino,CA,33.7866,-118.2987,-8
91436,Encino,CA,34.1556,-118.4893,-8
91470,Van Nuys,CA,33.7866,-118.2987,-8
91482,Van Nuys,CA,33.7866,-118.2987,-8
91495,Sherman Oaks,CA,33.7866,-118.2987,-8
91496,Van Nuys,CA,33.7866,-118.2987,-8
91497,Van Nuys,CA,33.7866,-118.2987,-8
91499,Van Nuys,CA,33.7866,-118.2987,-8
91501,Burbank,CA,34.1868,-118.3015,-8
91502,Burbank,CA,34.1776,-118.3095,-8
91503,Burbank,CA,33.7866,-118.2987,-8
91504,Burbank,CA,34.2013,-118.3299,-8
91505,Burbank,CA,34.1669,-118.3437,-8
91506,Burbank,CA,34.1697,-118.3236,-8
91507,Burbank,CA,33.7866,-118.2987,-8
91508,Burbank,CA,33.7866,-118.2987,-8
91510,Burbank,CA,33.7866,-118.2987,-8
91521,Burbank,CA,33.7866,-118.2987,-8
91522,Burbank,CA,33.7866,-118.2987,-8
91523,Burbank,CA,33.7866,-118.2987,-8
91526,Burbank,CA,33.7866,-118.2987,-8
91601,North Hollywood,CA,34.1682,-118.3725,-8
91602,North Hollywood,CA,34.1525,-118.3684,-8
91603,North Hollywood,CA,33.7866,-118.2987,-8
91604,Studio City,CA,34.1439,-118.3943,-8
91605,North Hollywood,CA,34.2081,-118.4011,-8
91606,North Hollywood,CA,34.1857,-118.3884,-8
91607,Valley Village,CA,34.1657,-118.3999,-8
91608,Universal City,CA,34.1394,-118.3503,-8
91609,North Hollywood,CA,33.7866,-118.2987,-8
91610,Toluca Lake,CA,33.7866,-118.2987,-8
91611,North Hollywood,CA,33.7866,-118.2987,-8
91612,North Hollywood,CA,33.7866,-118.2987,-8
91614,Studio City,CA,33.7866,-118.2987,-8
91615,North Hollywood,CA,33.7866,-118.2987,-8
91616,North Hollywood,CA,33.7866,-118.2987,-8
91617,Valley Village,CA,33.7866,-118.2987,-8
91618,North Hollywood,CA,33.7866,-118.2987,-8
91671,Los Angeles,CA,34.1752,-118.3822,-8
91701,Alta Loma,CA,34.1317,-117.5924,-8
91702,Azusa,CA,34.1289,-117.9031,-8
91706,Baldwin Park,CA,34.0871,-117.9697,-8
91708,Chino,CA,34.8400,-115.9671,-8
91709,Chino Hills,CA,33.9753,-117.7231,-8
91710,Chino,CA,34.0160,-117.6874,-8
91711,Claremont,CA,34.1100,-117.7197,-8
91714,City Of Industry,CA,33.7866,-118.2987,-8
91715,City Of Industry,CA,33.7866,-118.2987,-8
91716,City Of Industry,CA,33.7866,-118.2987,-8
91718,Corona,CA,33.7529,-116.0556,-8
91719,Corona,CA,33.7357,-117.4205,-8
91720,Corona,CA,33.7529,-116.0556,-8
91722,Covina,CA,34.0977,-117.9070,-8
91723,Covina,CA,34.0858,-117.8869,-8
91724,Covina,CA,34.0888,-117.8582,-8
91729,Rancho Cucamonga,CA,34.8400,-115.9671,-8
91730,Rancho Cucamonga,CA,34.1046,-117.5873,-8
91731,El Monte,CA,34.0766,-118.0394,-8
91732,El Monte,CA,34.0707,-118.0138,-8
91733,South El Monte,CA,34.0505,-118.0483,-8
91734,El Monte,CA,33.7866,-118.2987,-8
91735,El Monte,CA,33.7866,-118.2987,-8
91737,Alta Loma,CA,34.1478,-117.5785,-8
91739,Rancho Cucamonga,CA,34.1278,-117.5246,-8
91740,Glendora,CA,34.1192,-117.8548,-8
91741,Glendora,CA,34.1402,-117.8570,-8
91743,Guasti,CA,34.0667,-117.5883,-8
91744,La Puente,CA,34.0296,-117.9398,-8
91745,Hacienda Heights,CA,34.0006,-117.9694,-8
91746,La Puente,CA,34.0469,-117.9846,-8
91747,La Puente,CA,33.7866,-118.2987,-8
91748,Rowland Heights,CA,33.9850,-117.8971,-8
91749,La Puente,CA,33.7866,-118.2987,-8
91750,La Verne,CA,34.1170,-117.7710,-8
91752,Mira Loma,CA,34.0018,-117.5276,-8
91754,Monterey Park,CA,34.0482,-118.1416,-8
91755,Monterey Park,CA,34.0547,-118.1182,-8
91756,Monterey Park,CA,33.7866,-118.2987,-8
91758,Ontario,CA,34.8400,-115.9671,-8
91759,Mt Baldy,CA,34.2316,-117.6611,-8
91760,Norco,CA,33.7529,-116.0556,-8
91761,Ontario,CA,34.0361,-117.6086,-8
91762,Ontario,CA,34.0576,-117.6656,-8
91763,Montclair,CA,34.0704,-117.6994,-8
91764,Ontario,CA,34.0773,-117.6222,-8
91765,Diamond Bar,CA,34.0042,-117.8167,-8
91766,Pomona,CA,34.0456,-117.7531,-8
91767,Pomona,CA,34.0801,-117.7386,-8
91768,Pomona,CA,34.0652,-117.7793,-8
91769,Pomona,CA,33.7866,-118.2987,-8
91770,Rosemead,CA,34.0661,-118.0848,-8
91771,Rosemead,CA,33.7866,-118.2987,-8
91772,Rosemead,CA,33.7866,-118.2987,-8
91773,San Dimas,CA,34.1033,-117.8181,-8
91775,San Gabriel,CA,34.1140,-118.0904,-8
91776,San Gabriel,CA,34.0891,-118.0951,-8
91778,San Gabriel,CA,33.7866,-118.2987,-8
91780,Temple City,CA,34.1016,-118.0561,-8
91784,Upland,CA,34.1386,-117.6636,-8
91785,Upland,CA,34.8400,-115.9671,-8
91786,Upland,CA,34.1017,-117.6578,-8
91788,Walnut,CA,33.7866,-118.2987,-8
91789,Walnut,CA,34.0184,-117.8544,-8
91790,West Covina,CA,34.0681,-117.9384,-8
91791,West Covina,CA,34.0636,-117.8974,-8
91792,West Covina,CA,34.0207,-117.8993,-8
91793,West Covina,CA,33.7866,-118.2987,-8
91795,Walnut,CA,33.7866,-118.2987,-8
91797,Pomona,CA,33.7866,-118.2987,-8
91798,Ontario,CA,34.8400,-115.9671,-8
91799,Pomona,CA,33.7866,-118.2987,-8
91801,Alhambra,CA,34.0904,-118.1270,-8
91802,Alhambra,CA,33.7866,-118.2987,-8
91803,Alhambra,CA,34.0730,-118.1462,-8
91804,Alhambra,CA,33.7866,-118.2987,-8
91841,Alhambra,CA,33.7866,-118.2987,-8
91896,Alhambra,CA,33.7866,-118.2987,-8
91899,Alhambra,CA,33.7866,-118.2987,-8
91901,Alpine,CA,32.8231,-116.7386,-8
91902,Bonita,CA,32.6638,-117.0246,-8
91903,Alpine,CA,33.0169,-116.8460,-8
91905,Boulevard,CA,32.6722,-116.3150,-8
91906,Campo,CA,32.6643,-116.4651,-8
91908,Bonita,CA,33.0169,-116.8460,-8
91909,Chula Vista,CA,33.0169,-116.8460,-8
91910,Chula Vista,CA,32.6387,-117.0669,-8
91911,Chula Vista,CA,32.6088,-117.0607,-8
91912,Chula Vista,CA,33.0169,-116.8460,-8
91913,Chula Vista,CA,32.6425,-116.9897,-8
91914,Chula Vista,CA,32.6626,-116.9541,-8
91915,Chula Vista,CA,32.6381,-116.9520,-8
91916,Descanso,CA,32.8904,-116.6246,-8
91917,Dulzura,CA,32.6165,-116.7119,-8
91921,Chula Vista,CA,33.0169,-116.8460,-8
91927,La Presa,CA,32.7015,-117.0021,-8
91931,Guatay,CA,32.8521,-116.5556,-8
91932,Imperial Beach,CA,32.5796,-117.1171,-8
91933,Imperial Beach,CA,33.0169,-116.8460,-8
91934,Jacumba,CA,32.6244,-116.1703,-8
91935,Jamul,CA,32.7182,-116.8261,-8
91941,La Mesa,CA,32.7618,-117.0127,-8
91942,La Mesa,CA,32.7850,-117.0186,-8
91943,La Mesa,CA,33.0169,-116.8460,-8
91944,La Mesa,CA,33.0169,-116.8460,-8
91945,Lemon Grove,CA,32.7335,-117.0337,-8
91946,Lemon Grove,CA,33.0169,-116.8460,-8
91947,Lincoln Acres,CA,33.0169,-116.8460,-8
91948,Mount Laguna,CA,32.8753,-116.4283,-8
91950,National City,CA,32.6709,-117.0927,-8
91951,National City,CA,33.0169,-116.8460,-8
91962,Pine Valley,CA,32.7733,-116.4914,-8
91963,Potrero,CA,32.6208,-116.6067,-8
91976,Spring Valley,CA,33.0169,-116.8460,-8
91977,Spring Valley,CA,32.7211,-116.9961,-8
91978,Spring Valley,CA,32.7325,-116.9509,-8
91979,Spring Valley,CA,33.0169,-116.8460,-8
91980,Tecate,CA,32.5885,-116.6303,-8
91987,Tecate,CA,33.0169,-116.8460,-8
91990,Potrero,CA,33.0169,-116.8460,-8
92002,Carlsbad,CA,33.1980,-117.2347,-8
92003,Bonsall,CA,33.2893,-117.2001,-8
92004,Borrego Springs,CA,33.1840,-116.2660,-8
92007,Cardiff By The Sea,CA,33.0267,-117.2782,-8
92008,Carlsbad,CA,33.1581,-117.3265,-8
92009,Carlsbad,CA,33.0978,-117.2674,-8
92013,Carlsbad,CA,33.0169,-116.8460,-8
92014,Del Mar,CA,32.9618,-117.2597,-8
92018,Carlsbad,CA,33.0169,-116.8460,-8
92019,El Cajon,CA,32.7887,-116.9049,-8
92020,El Cajon,CA,32.7991,-116.9733,-8
92021,El Cajon,CA,32.8201,-116.9123,-8
92022,El Cajon,CA,33.0169,-116.8460,-8
92023,Encinitas,CA,33.0169,-116.8460,-8
92024,Encinitas,CA,33.0531,-117.2686,-8
92025,Escondido,CA,33.1069,-117.0708,-8
92026,Escondido,CA,33.1815,-117.1114,-8
92027,Escondido,CA,33.1427,-117.0305,-8
92028,Fallbrook,CA,33.3804,-117.2061,-8
92029,Escondido,CA,33.0879,-117.1156,-8
92030,Escondido,CA,33.0169,-116.8460,-8
92031,Adelanto,CA,34.5875,-117.4063,-8
92033,Escondido,CA,33.0169,-116.8460,-8
92036,Julian,CA,33.0276,-116.5311,-8
92037,La Jolla,CA,32.8388,-117.2616,-8
92038,La Jolla,CA,33.0169,-116.8460,-8
92039,La Jolla,CA,33.0169,-116.8460,-8
92040,Lakeside,CA,32.8738,-116.9048,-8
92046,Escondido,CA,33.0169,-116.8460,-8
92049,Oceanside,CA,33.0169,-116.8460,-8
92051,Oceanside,CA,33.0169,-116.8460,-8
92052,Oceanside,CA,33.0169,-116.8460,-8
92054,Oceanside,CA,33.2025,-117.3608,-8
92055,Camp Pendleton,CA,33.0169,-116.8460,-8
92056,Oceanside,CA,33.1954,-117.2823,-8
92057,Oceanside,CA,33.2409,-117.2985,-8
92058,Oceanside,CA,33.0169,-116.8460,-8
92059,Pala,CA,33.3692,-117.0724,-8
92060,Palomar Mountain,CA,33.3082,-116.8471,-8
92061,Pauma Valley,CA,33.3119,-116.9650,-8
92064,Poway,CA,32.9736,-117.0370,-8
92065,Ramona,CA,33.0358,-116.8513,-8
92066,Ranchita,CA,33.2093,-116.5424,-8
92067,Rancho Santa Fe,CA,33.0165,-117.2026,-8
92068,San Luis Rey,CA,33.0169,-116.8460,-8
92069,San Marcos,CA,33.1449,-117.1713,-8
92070,Santa Ysabel,CA,33.1668,-116.7106,-8
92071,Santee,CA,32.8468,-116.9898,-8
92072,Santee,CA,33.0169,-116.8460,-8
92074,Poway,CA,33.0169,-116.8460,-8
92075,Solana Beach,CA,32.9975,-117.2609,-8
92078,San Marcos,CA,33.1220,-117.1561,-8
92079,San Marcos,CA,33.0169,-116.8460,-8
92082,Valley Center,CA,33.2617,-117.0103,-8
92083,Vista,CA,33.1796,-117.2446,-8
92084,Vista,CA,33.2133,-117.2147,-8
92085,Vista,CA,33.0169,-116.8460,-8
92086,Warner Springs,CA,33.3372,-116.6936,-8
92088,Fallbrook,CA,33.0169,-116.8460,-8
92090,El Cajon,CA,33.0169,-116.8460,-8
92091,Rancho Santa Fe,CA,32.9935,-117.2131,-8
92092,La Jolla,CA,33.0169,-116.8460,-8
92093,La Jolla,CA,33.0169,-116.8460,-8
92096,San Marcos,CA,33.0169,-116.8460,-8
92101,San Diego,CA,32.7196,-117.1625,-8
92102,San Diego,CA,32.7150,-117.1254,-8
92103,San Diego,CA,32.7460,-117.1672,-8
92104,San Diego,CA,32.7429,-117.1277,-8
92105,San Diego,CA,32.7413,-117.0951,-8
92106,San Diego,CA,32.7259,-117.2308,-8
92107,San Diego,CA,32.7409,-117.2443,-8
92108,San Diego,CA,32.7736,-117.1379,-8
92109,San Diego,CA,32.7912,-117.2434,-8
92110,San Diego,CA,32.7665,-117.2008,-8
92111,San Diego,CA,32.8050,-117.1687,-8
92112,San Diego,CA,33.0169,-116.8460,-8
92113,San Diego,CA,32.6974,-117.1200,-8
92114,San Diego,CA,32.7070,-117.0542,-8
92115,San Diego,CA,32.7603,-117.0703,-8
92116,San Diego,CA,32.7624,-117.1225,-8
92117,San Diego,CA,32.8239,-117.1997,-8
92118,Coronado,CA,32.6827,-117.1744,-8
92119,San Diego,CA,32.8023,-117.0243,-8
92120,San Diego,CA,32.7944,-117.0722,-8
92121,San Diego,CA,32.9000,-117.2072,-8
92122,San Diego,CA,32.8564,-117.2114,-8
92123,San Diego,CA,32.8038,-117.1360,-8
92124,San Diego,CA,32.8228,-117.0984,-8
92126,San Diego,CA,32.9143,-117.1412,-8
92127,San Diego,CA,33.0224,-117.1069,-8
92128,San Diego,CA,32.9989,-117.0705,-8
92129,San Diego,CA,32.9610,-117.1251,-8
92130,San Diego,CA,32.9468,-117.2192,-8
92131,San Diego,CA,32.9180,-117.0844,-8
92132,San Diego,CA,32.6437,-117.1384,-7
92133,San Diego,CA,32.7335,-117.2165,-8
92134,San Diego,CA,32.5621,-117.0717,-8
92135,San Diego,CA,33.0169,-116.8460,-8
92136,San Diego,CA,32.6834,-117.1219,-8
92137,San Diego,CA,32.8538,-117.1197,-8
92138,San Diego,CA,33.0169,-116.8460,-8
92139,San Diego,CA,32.6773,-117.0524,-8
92140,San Diego,CA,32.7434,-117.2004,-8
92142,San Diego,CA,33.0169,-116.8460,-8
92143,San Ysidro,CA,33.0169,-116.8460,-8
92145,San Diego,CA,32.8891,-117.1005,-8
92147,San Diego,CA,33.0169,-116.8460,-8
92149,San Diego,CA,33.0169,-116.8460,-8
92150,San Diego,CA,33.0169,-116.8460,-8
92152,San Diego,CA,33.0169,-116.8460,-8
92153,San Diego,CA,33.0169,-116.8460,-8
92154,San Diego,CA,32.5744,-117.0563,-8
92155,San Diego,CA,32.6716,-117.1657,-8
92158,San Diego,CA,33.0169,-116.8460,-8
92159,San Diego,CA,33.0169,-116.8460,-8
92160,San Diego,CA,33.0169,-116.8460,-8
92161,San Diego,CA,32.8718,-117.2291,-8
92162,San Diego,CA,33.0169,-116.8460,-8
92163,San Diego,CA,33.0169,-116.8460,-8
92164,San Diego,CA,33.0169,-116.8460,-8
92165,San Diego,CA,33.0169,-116.8460,-8
92166,San Diego,CA,33.0169,-116.8460,-8
92167,San Diego,CA,33.0169,-116.8460,-8
